UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T10:33:48+00:00,59.4829069,24.8139828,357.26,4.29,3.44,3.28,141767,9.99,-31.13,10.0,16.6,1.27,23.19
2024-06-14T10:33:49+00:00,59.4829358,24.8139875,359.01,5.17,3.46,3.24,141771,9.99,-31.45,10.0,16.6,1.67,22.52
2024-06-14T10:33:50+00:00,59.4829649,24.8139982,358.18,11.8,3.27,3.35,141774,9.98,-32.26,10.0,16.6,1.46,25.1
2024-06-14T10:33:51+00:00,59.4829939,24.8140104,356.47,10.79,3.29,3.4,141777,10,-33.16,10.0,16.6,1.74,26.16
2024-06-14T10:33:52+00:00,59.4830236,24.8140183,355.45,6.85,3.22,3.3,141781,10.03,-33.37,10.0,16.6,1.07,25.19
2024-06-14T10:33:53+00:00,59.4830529,24.8140193,356.0,1.41,3.21,3.23,141784,10.21,-32.93,9.9,16.6,1.33,23.73
2024-06-14T10:33:54+00:00,59.4830841,24.8140209,356.82,4.18,3.38,3.29,141787,10.5,-33.43,9.9,16.6,1.6,24.19
2024-06-14T10:33:55+00:00,59.4831143,24.8140305,355.7,9.65,3.3,3.4,141790,10.5,-33.93,9.9,16.6,1.51,26.85
2024-06-14T10:33:56+00:00,59.483143,24.8140427,353.61,9.96,3.36,3.41,141794,10.52,-33.64,9.9,16.6,1.73,29.93
2024-06-14T10:33:57+00:00,59.4831721,24.8140516,351.25,6.23,3.16,3.39,141797,10.56,-32.98,9.9,16.6,1.15,30.85
2024-06-14T10:33:58+00:00,59.4832012,24.8140522,350.72,356.9,3.07,3.22,141800,10.67,-32.88,9.9,16.6,1.25,28.3
2024-06-14T10:33:59+00:00,59.4832302,24.8140477,351.97,358.59,3.17,3.19,141803,10.65,-33.08,9.9,16.6,1.6,25.84
2024-06-14T10:34:00+00:00,59.4832595,24.8140462,353.12,358.84,3.3,3.21,141806,10.63,-32.62,9.9,16.6,1.39,25.2
2024-06-14T10:34:01+00:00,59.4832892,24.814047,354.09,1.28,3.25,3.27,141810,10.39,-32.74,9.7,16.6,1.17,25.27
2024-06-14T10:34:02+00:00,59.483319,24.8140517,354.08,5.4,3.36,3.32,141813,9.79,-33.25,9.7,16.6,1.27,26.82
2024-06-14T10:34:03+00:00,59.483349,24.8140584,353.5,5.21,3.22,3.38,141816,9.78,-33.18,9.7,16.6,1.5,28.48
2024-06-14T10:34:04+00:00,59.4833788,24.8140634,353.04,2.56,3.38,3.34,141820,9.79,-33.54,9.7,16.6,1.61,29.23
2024-06-14T10:34:05+00:00,59.4834082,24.8140694,352.16,4.41,3.25,3.4,141823,9.8,-34.36,9.7,16.6,1.64,30.0
2024-06-14T10:34:06+00:00,59.4834382,24.8140742,351.69,3.03,3.25,3.36,141826,9.84,-35.14,9.7,16.6,1.29,29.61
2024-06-14T10:34:07+00:00,59.4834685,24.8140772,351.08,359.07,3.24,3.38,141829,9.87,-35.61,9.7,16.6,1.13,28.01
2024-06-14T10:34:08+00:00,59.483498,24.8140744,352.0,358.09,3.36,3.34,141833,9.99,-36.54,9.7,16.6,1.84,27.21
2024-06-14T10:34:09+00:00,59.4835281,24.8140755,351.44,3.62,3.27,3.42,141836,9.95,-36.5,9.6,16.6,1.59,28.53
2024-06-14T10:34:10+00:00,59.483559,24.8140813,349.45,4.14,3.23,3.45,141839,9.92,-36.18,9.6,16.6,1.71,29.23
2024-06-14T10:34:11+00:00,59.4835901,24.8140837,347.74,1.17,3.22,3.42,141842,9.93,-35.47,9.6,16.6,1.35,29.64
2024-06-14T10:34:12+00:00,59.4836219,24.8140808,346.92,357.61,3.22,3.37,141845,9.94,-35.36,9.6,16.6,1.43,29.37
2024-06-14T10:34:13+00:00,59.4836532,24.814078,345.95,356.8,3.3,3.43,141849,9.95,-35.2,9.6,16.6,1.13,29.07
2024-06-14T10:34:14+00:00,59.4836842,24.8140728,345.85,354.75,3.39,3.41,141852,9.97,-35.2,9.6,16.6,1.64,28.97
2024-06-14T10:34:15+00:00,59.483715,24.8140666,345.33,356.0,3.36,3.41,141855,9.97,-35.26,9.6,16.6,1.32,28.14
2024-06-14T10:34:16+00:00,59.4837461,24.8140612,345.1,353.92,3.25,3.44,141859,9.98,-35.34,9.6,16.6,1.38,27.78
2024-06-14T10:34:17+00:00,59.4837768,24.814055,345.51,352.5,3.29,3.4,141862,9.97,-35.4,9.6,16.6,1.75,27.63
2024-06-14T10:34:18+00:00,59.4838074,24.8140512,344.59,355.49,3.44,3.46,141865,9.96,-36.06,9.4,16.6,1.69,26.11
2024-06-14T10:34:19+00:00,59.4838388,24.8140448,343.61,355.15,3.37,3.45,141869,9.94,-36.21,9.4,16.6,1.4,24.97
2024-06-14T10:34:20+00:00,59.4838708,24.8140376,342.55,352.76,3.51,3.43,141872,9.91,-36.11,9.4,16.6,1.6,25.36
2024-06-14T10:34:21+00:00,59.4839019,24.8140324,341.61,354.05,3.29,3.43,141875,9.89,-36.02,9.4,16.6,1.63,26.28
2024-06-14T10:34:22+00:00,59.4839339,24.8140237,339.59,353.53,3.33,3.5,141879,9.89,-35.31,9.4,16.6,1.42,27.21
2024-06-14T10:34:23+00:00,59.4839655,24.8140129,338.43,349.04,3.46,3.39,141882,9.9,-34.39,9.4,16.6,1.4,27.38
2024-06-14T10:34:24+00:00,59.4839955,24.8140015,338.23,346.7,3.4,3.42,141885,9.91,-33.55,9.4,16.6,1.33,26.85
2024-06-14T10:34:25+00:00,59.4840249,24.8139871,338.76,344.14,3.24,3.39,141889,9.95,-33.22,9.4,16.6,1.29,25.49
2024-06-14T10:34:26+00:00,59.4840533,24.8139727,340.1,344.51,3.42,3.33,141892,10.35,-33.38,9.4,16.6,1.56,23.71
2024-06-14T10:34:27+00:00,59.4840824,24.8139593,341.12,347.36,3.32,3.34,141895,10.71,-33.16,9.4,16.6,1.02,22.62
2024-06-14T10:34:28+00:00,59.4841119,24.8139478,342.09,349.18,3.49,3.38,141899,10.71,-33.05,9.4,16.6,1.15,22.08
2024-06-14T10:34:29+00:00,59.4841419,24.8139365,342.77,349.11,3.43,3.43,141902,10.7,-33.29,9.4,16.6,1.18,21.69
2024-06-14T10:34:30+00:00,59.4841721,24.8139266,342.96,352.32,3.41,3.42,141906,10.67,-33.87,9.3,16.6,1.71,21.42
2024-06-14T10:34:31+00:00,59.4842028,24.8139205,342.16,355.67,3.4,3.45,141909,10.06,-33.51,9.4,16.6,1.55,22.41
2024-06-14T10:34:32+00:00,59.4842342,24.8139133,340.83,351.95,3.39,3.45,141912,10.04,-32.71,9.4,16.6,1.33,23.59
2024-06-14T10:34:33+00:00,59.4842651,24.8139032,340.09,351.7,3.18,3.44,141916,10.01,-32.07,9.4,16.6,1.83,24.84
2024-06-14T10:34:34+00:00,59.4842963,24.8138942,338.06,352.6,3.29,3.5,141919,9.99,-31.44,9.4,16.6,1.31,25.32
2024-06-14T10:34:35+00:00,59.4843271,24.8138831,336.56,348.23,3.36,3.44,141922,9.96,-30.84,9.4,16.6,1.54,24.78
2024-06-14T10:34:36+00:00,59.4843564,24.813867,336.09,343.72,3.28,3.4,141925,9.75,-30.25,9.3,16.6,1.24,22.98
2024-06-14T10:34:37+00:00,59.4843842,24.8138481,337.62,341.25,3.4,3.32,141929,9.74,-30.02,9.3,16.6,1.52,20.9
2024-06-14T10:34:38+00:00,59.4844123,24.8138316,338.75,345.13,3.37,3.31,141932,9.73,-30.18,9.3,16.6,1.48,19.61
2024-06-14T10:34:39+00:00,59.4844416,24.8138199,338.74,349.28,3.24,3.38,141935,9.7,-29.96,9.3,16.6,1.22,19.25
2024-06-14T10:34:40+00:00,59.4844714,24.8138087,338.07,348.72,3.35,3.33,141939,9.66,-29.44,9.3,16.6,1.62,19.03
2024-06-14T10:34:41+00:00,59.484501,24.8137963,337.23,348.31,3.38,3.37,141942,9.62,-29.42,9.3,16.6,1.2,18.1
2024-06-14T10:34:42+00:00,59.4845301,24.8137817,336.79,346.71,3.42,3.31,141945,9.66,-29.33,9.3,16.6,1.27,17.78
2024-06-14T10:34:43+00:00,59.4845592,24.8137657,336.61,346.94,3.39,3.3,141949,9.7,-28.63,9.3,16.6,1.17,19.03
2024-06-14T10:34:44+00:00,59.484588,24.8137524,336.64,347.1,3.12,3.29,141952,10.06,-28.1,9.3,16.6,1.52,20.34
2024-06-14T10:34:45+00:00,59.4846171,24.8137408,336.57,345.86,3.34,3.23,141955,10.43,-27.87,9.3,16.6,1.3,21.18
2024-06-14T10:34:46+00:00,59.4846444,24.8137271,338.29,344.72,3.2,3.19,141958,10.41,-27.89,9.3,16.6,1.35,22.13
2024-06-14T10:34:47+00:00,59.4846726,24.8137155,338.25,348.88,3.15,3.29,141961,10.38,-28.38,9.3,16.6,1.47,23.06
2024-06-14T10:34:48+00:00,59.4847018,24.813706,337.56,350.16,3.18,3.29,141965,10.35,-28.82,9.3,16.6,1.33,23.59
2024-06-14T10:34:49+00:00,59.4847318,24.8136965,336.18,349.36,3.4,3.34,141968,10.36,-28.14,9.3,16.6,0.88,24.7
2024-06-14T10:34:50+00:00,59.4847609,24.813683,335.77,347.89,3.31,3.33,141971,10.35,-28.15,9.3,16.6,1.5,25.58
2024-06-14T10:34:51+00:00,59.4847903,24.813669,335.11,346.14,3.23,3.38,141974,10.32,-27.87,9.3,16.6,1.15,26.26
2024-06-14T10:34:52+00:00,59.4848187,24.8136558,335.9,343.6,3.22,3.27,141978,10.1,-28.33,9.3,16.6,1.93,26.63
2024-06-14T10:34:53+00:00,59.4848471,24.8136421,336.65,346.68,3.15,3.24,141981,9.48,-28.12,9.3,16.6,1.6,26.05
2024-06-14T10:34:54+00:00,59.4848763,24.8136293,336.13,346.08,3.33,3.33,141984,9.51,-27.96,9.3,16.6,1.1,24.87
2024-06-14T10:34:55+00:00,59.484905,24.8136141,335.97,344.79,3.27,3.33,141987,9.55,-28.56,9.3,16.6,1.24,22.86
2024-06-14T10:34:56+00:00,59.4849333,24.813596,336.82,344.27,3.24,3.32,141991,10.41,-29.05,9.3,16.6,1.26,21.67
2024-06-14T10:34:57+00:00,59.4849622,24.8135809,337.84,345.05,3.32,3.31,141994,10.87,-29.15,9.3,16.6,1.27,22.32
2024-06-14T10:34:58+00:00,59.4849914,24.8135694,338.62,347.39,3.17,3.36,141997,10.85,-29.19,9.2,16.6,1.13,23.31
2024-06-14T10:34:59+00:00,59.4850209,24.8135589,338.53,348.77,3.24,3.34,142000,10.81,-29.09,9.1,16.6,1.93,24.68
2024-06-14T10:35:00+00:00,59.4850509,24.8135474,337.96,351.5,3.16,3.36,142004,10.24,-28.64,9.1,16.6,1.71,25.75
2024-06-14T10:35:01+00:00,59.4850811,24.8135375,336.9,349.58,3.3,3.32,142007,10.25,-28.21,9.1,16.6,1.17,26.12
2024-06-14T10:35:02+00:00,59.4851101,24.8135239,336.7,345.12,3.32,3.27,142010,10.3,-28.16,9.1,16.6,1.02,24.67
2024-06-14T10:35:03+00:00,59.4851377,24.8135072,338.42,344.02,3.36,3.28,142013,10.5,-28.97,9.1,16.6,1.03,23.35
2024-06-14T10:35:04+00:00,59.4851668,24.8134943,339.33,347.34,3.22,3.33,142017,10.51,-29.32,9.1,16.6,1.52,23.29
2024-06-14T10:35:05+00:00,59.4851967,24.8134839,339.37,350.03,3.47,3.37,142020,10.51,-29.32,9.1,16.6,1.39,23.25
2024-06-14T10:35:06+00:00,59.4852263,24.8134735,339.75,351.11,3.31,3.37,142023,10.49,-29.47,9.1,16.6,1.16,23.63
2024-06-14T10:35:07+00:00,59.4852563,24.8134631,339.84,348.94,3.33,3.34,142026,10.5,-29.6,9.1,16.6,1.6,24.05
2024-06-14T10:35:08+00:00,59.4852857,24.8134514,340.21,349.48,3.37,3.27,142030,10.53,-29.92,9.1,16.6,1.47,24.0
2024-06-14T10:35:09+00:00,59.4853148,24.8134411,340.52,351.25,3.16,3.22,142033,10.55,-29.93,9.1,16.6,1.46,24.87
2024-06-14T10:35:10+00:00,59.4853448,24.813434,339.91,352.95,3.26,3.34,142036,10.57,-30.19,9.1,16.6,1.4,25.96
2024-06-14T10:35:11+00:00,59.4853745,24.8134277,339.08,353.06,3.31,3.36,142040,10.57,-30.39,9.1,16.6,1.23,27.46
2024-06-14T10:35:12+00:00,59.4854048,24.8134203,337.12,352.92,3.27,3.36,142043,10.57,-30.46,9.1,16.6,1.35,29.09
2024-06-14T10:35:13+00:00,59.4854349,24.8134086,336.02,348.09,3.24,3.33,142046,10.58,-30.23,9.1,16.6,1.06,29.82
2024-06-14T10:35:14+00:00,59.4854639,24.8133942,335.96,344.69,3.4,3.3,142049,10.6,-30.18,9.1,16.6,1.42,29.67
2024-06-14T10:35:15+00:00,59.4854924,24.8133788,336.35,345.61,3.24,3.3,142053,10.62,-30.57,9.1,16.6,1.4,28.58
2024-06-14T10:35:16+00:00,59.4855214,24.813364,336.73,344.48,3.34,3.32,142056,10.61,-30.38,9.1,16.6,1.08,26.7
2024-06-14T10:35:17+00:00,59.4855497,24.8133466,338.68,341.04,3.27,3.22,142059,10.59,-31.02,9.1,16.6,1.56,24.76
2024-06-14T10:35:18+00:00,59.4855775,24.8133301,341.19,346.2,3.32,3.2,142062,10.56,-31.32,9.1,16.6,1.46,23.58
2024-06-14T10:35:19+00:00,59.4856062,24.8133197,342.47,350.87,3.33,3.32,142066,9.57,-31.0,9.1,16.6,1.29,22.4
2024-06-14T10:35:20+00:00,59.4856351,24.8133114,342.79,352.11,3.32,3.34,142069,9.58,-31.47,9.1,16.6,1.17,21.31
2024-06-14T10:35:21+00:00,59.4856645,24.813305,342.95,353.21,3.32,3.33,142072,10.09,-31.15,9.1,16.6,1.23,22.55
2024-06-14T10:35:22+00:00,59.4856945,24.813299,342.39,355.5,3.22,3.39,142076,10.11,-30.33,9.0,16.6,1.29,24.38
2024-06-14T10:35:23+00:00,59.4857258,24.8132964,339.94,358.22,3.43,3.45,142079,10.15,-29.71,9.0,16.6,1.54,27.72
2024-06-14T10:35:24+00:00,59.4857572,24.8132921,336.8,355.43,3.24,3.5,142082,11.03,-29.17,9.0,16.6,1.22,29.0
2024-06-14T10:35:25+00:00,59.4857871,24.8132809,335.71,346.27,3.29,3.32,142085,11.69,-29.0,9.0,16.6,1.12,27.9
2024-06-14T10:35:26+00:00,59.4858148,24.8132624,336.94,341.06,3.26,3.24,142089,11.7,-29.69,9.0,16.6,1.5,25.27
2024-06-14T10:35:27+00:00,59.4858423,24.8132456,338.76,345.28,3.29,3.26,142092,11.65,-30.42,9.0,16.6,1.78,23.33
2024-06-14T10:35:28+00:00,59.4858709,24.8132343,339.06,349.93,3.34,3.34,142095,11.03,-30.53,9.0,16.6,1.47,22.98
2024-06-14T10:35:29+00:00,59.4859009,24.8132239,338.63,350.23,3.21,3.38,142099,10.83,-30.26,9.0,16.6,1.36,23.8
2024-06-14T10:35:30+00:00,59.4859312,24.813214,337.36,350.79,3.17,3.42,142102,10.84,-30.06,9.0,16.6,1.91,24.79
2024-06-14T10:35:31+00:00,59.4859612,24.8132032,336.21,349.66,3.2,3.35,142105,10.86,-29.72,9.0,16.6,0.97,25.11
2024-06-14T10:35:32+00:00,59.4859905,24.813188,336.87,343.96,3.26,3.31,142108,10.88,-29.74,9.0,16.6,1.11,24.48
2024-06-14T10:35:33+00:00,59.4860191,24.8131726,338.34,344.82,3.43,3.34,142111,10.86,-30.13,9.0,16.6,1.5,23.78
2024-06-14T10:35:34+00:00,59.4860485,24.8131597,338.93,348.24,3.4,3.37,142115,10.84,-30.11,9.0,16.6,1.41,24.03
2024-06-14T10:35:35+00:00,59.4860786,24.8131486,339.29,349.08,3.44,3.39,142118,10.8,-29.78,9.0,16.6,1.62,24.14
2024-06-14T10:35:36+00:00,59.4861085,24.8131363,340.69,346.95,3.37,3.32,142122,10.48,-29.79,9.0,16.6,1.44,23.35
2024-06-14T10:35:37+00:00,59.4861374,24.8131226,342.62,347.29,3.37,3.3,142125,10.2,-30.35,9.0,16.6,1.36,22.44
2024-06-14T10:35:38+00:00,59.4861661,24.8131114,344.51,349.56,3.21,3.34,142128,10.19,-30.36,9.0,16.6,1.39,21.3
2024-06-14T10:35:39+00:00,59.4861954,24.8131032,345.96,353.27,3.42,3.3,142132,10.23,-30.29,9.0,16.6,1.27,21.03
2024-06-14T10:35:40+00:00,59.4862256,24.8130988,346.85,357.57,3.39,3.37,142135,10.52,-30.21,9.0,16.6,1.47,21.46
2024-06-14T10:35:41+00:00,59.4862563,24.8130976,346.61,359.03,3.55,3.39,142138,11.18,-30.1,9.0,16.6,1.13,22.26
2024-06-14T10:35:42+00:00,59.4862867,24.8130951,346.82,357.04,3.38,3.36,142142,11.19,-30.14,9.0,16.6,1.61,23.06
2024-06-14T10:35:43+00:00,59.486317,24.8130934,346.69,359.0,3.35,3.38,142145,11.17,-30.06,8.9,16.6,1.11,23.97
2024-06-14T10:35:44+00:00,59.4863474,24.8130907,346.74,357.18,3.47,3.37,142148,11.14,-30.02,8.8,16.6,1.33,24.38
2024-06-14T10:35:45+00:00,59.4863779,24.8130882,346.89,357.38,3.33,3.35,142152,10.93,-30.16,8.8,16.6,1.31,24.67
2024-06-14T10:35:46+00:00,59.4864081,24.8130863,346.75,358.78,3.47,3.39,142155,10.69,-30.15,8.8,16.6,1.16,24.68
2024-06-14T10:35:47+00:00,59.4864384,24.8130851,346.5,357.27,3.45,3.43,142159,10.69,-30.0,8.8,16.6,1.46,25.5
2024-06-14T10:35:48+00:00,59.4864693,24.8130828,345.92,358.19,3.19,3.44,142162,10.68,-29.71,8.8,16.6,1.5,26.38
2024-06-14T10:35:49+00:00,59.4864999,24.813081,344.88,359.2,3.27,3.43,142165,10.68,-29.8,8.7,16.6,1.68,27.51
2024-06-14T10:35:50+00:00,59.4865308,24.8130804,343.39,357.14,3.35,3.44,142168,10.71,-29.62,8.8,16.6,1.68,28.44
2024-06-14T10:35:51+00:00,59.4865611,24.8130758,342.63,355.22,3.13,3.38,142171,10.75,-29.83,8.8,16.6,1.31,28.4
2024-06-14T10:35:52+00:00,59.4865908,24.8130686,342.35,352.72,3.28,3.32,142175,10.95,-30.25,8.7,16.6,1.21,27.51
2024-06-14T10:35:53+00:00,59.4866205,24.8130605,342.31,351.88,3.28,3.42,142178,10.93,-30.4,8.7,16.6,1.25,27.19
2024-06-14T10:35:54+00:00,59.4866501,24.8130524,342.72,351.43,3.34,3.33,142181,10.94,-30.78,8.7,16.6,1.54,26.87
2024-06-14T10:35:55+00:00,59.4866798,24.8130452,343.53,353.23,3.38,3.31,142185,10.93,-30.93,8.7,16.6,1.52,27.06
2024-06-14T10:35:56+00:00,59.4867106,24.8130394,342.58,355.06,3.43,3.43,142188,10.92,-30.7,8.7,16.6,1.35,28.0
2024-06-14T10:35:57+00:00,59.486742,24.8130337,340.94,354.79,3.27,3.48,142191,10.9,-30.47,8.7,16.6,1.48,28.81
2024-06-14T10:35:58+00:00,59.486773,24.8130279,339.78,353.86,3.2,3.47,142195,10.92,-30.26,8.6,16.6,1.76,28.92
2024-06-14T10:35:59+00:00,59.486803,24.8130182,339.23,349.03,3.31,3.37,142198,10.96,-30.35,8.7,16.6,1.27,27.46
2024-06-14T10:36:00+00:00,59.4868324,24.8130044,340.35,346.4,3.31,3.34,142201,10.99,-31.04,8.5,16.6,1.44,25.34
2024-06-14T10:36:01+00:00,59.4868618,24.8129909,341.53,347.74,3.36,3.33,142204,11.03,-31.67,8.5,16.6,1.51,23.32
2024-06-14T10:36:02+00:00,59.4868915,24.8129825,341.48,352.67,3.41,3.44,142208,11.01,-31.92,8.5,16.6,1.09,22.73
2024-06-14T10:36:03+00:00,59.486922,24.8129733,341.93,349.99,3.45,3.44,142211,10.97,-31.76,8.5,16.6,1.43,21.92
2024-06-14T10:36:04+00:00,59.4869518,24.8129622,343.52,349.09,3.5,3.39,142215,10.59,-31.92,8.5,16.6,1.28,20.99
2024-06-14T10:36:05+00:00,59.4869814,24.812953,344.88,351.42,3.45,3.36,142218,10.52,-32.1,8.5,16.6,1.33,20.51
2024-06-14T10:36:06+00:00,59.4870121,24.8129428,345.13,355.39,3.43,3.44,142222,10.51,-32.06,8.5,16.6,1.06,20.95
2024-06-14T10:36:07+00:00,59.487043,24.8129385,345.24,356.56,3.36,3.43,142225,10.51,-32.14,8.5,16.6,1.45,22.85
2024-06-14T10:36:08+00:00,59.4870742,24.8129372,344.61,358.0,3.3,3.5,142228,10.5,-31.69,8.5,16.6,1.24,25.14
2024-06-14T10:36:09+00:00,59.4871059,24.8129343,343.43,357.09,3.36,3.49,142232,10.5,-31.6,8.5,16.6,1.65,26.42
2024-06-14T10:36:10+00:00,59.4871374,24.8129342,341.67,355.76,3.46,3.42,142235,10.52,-31.49,8.5,16.6,1.34,26.8
2024-06-14T10:36:11+00:00,59.4871676,24.8129267,341.16,351.07,3.38,3.39,142239,10.57,-31.67,8.5,16.6,0.96,25.5
2024-06-14T10:36:12+00:00,59.4871969,24.8129148,342.2,347.13,3.33,3.33,142242,10.89,-32.46,8.5,16.6,1.54,22.37
2024-06-14T10:36:13+00:00,59.4872261,24.8129025,343.23,349.05,3.51,3.36,142245,10.98,-33.12,8.5,16.6,1.22,19.46
2024-06-14T10:36:14+00:00,59.4872563,24.8128922,343.87,351.54,3.41,3.41,142249,10.97,-33.16,8.5,16.6,1.01,18.75
2024-06-14T10:36:15+00:00,59.4872864,24.8128824,344.67,352.04,3.47,3.41,142252,10.94,-33.23,8.5,16.6,1.2,17.97
2024-06-14T10:36:16+00:00,59.4873169,24.8128743,345.37,354.7,3.48,3.37,142256,10.66,-33.02,8.5,16.6,1.31,18.12
2024-06-14T10:36:17+00:00,59.4873478,24.812869,344.89,356.41,3.42,3.42,142259,10.32,-32.46,8.7,16.6,1.01,19.27
2024-06-14T10:36:18+00:00,59.4873786,24.8128643,344.11,355.32,3.36,3.42,142263,10.3,-31.89,8.5,16.6,1.37,20.17
2024-06-14T10:36:19+00:00,59.487409,24.8128578,343.51,354.03,3.29,3.37,142266,10.28,-31.63,8.5,16.6,1.23,20.13
2024-06-14T10:36:20+00:00,59.4874383,24.8128495,344.18,352.63,3.29,3.36,142269,10.27,-31.94,8.5,16.6,1.03,19.76
2024-06-14T10:36:21+00:00,59.4874682,24.8128417,344.58,352.71,3.31,3.33,142273,10.25,-32.28,8.5,16.6,1.52,19.66
2024-06-14T10:36:22+00:00,59.4874985,24.8128366,343.59,355.96,3.51,3.42,142276,10.24,-32.23,8.5,16.6,1.2,20.57
2024-06-14T10:36:23+00:00,59.4875292,24.8128319,342.61,354.96,3.41,3.46,142279,10.17,-32.29,8.5,16.6,1.33,20.9
2024-06-14T10:36:24+00:00,59.4875599,24.8128255,341.94,352.78,3.39,3.39,142283,10.18,-32.1,8.5,16.6,1.36,21.7
2024-06-14T10:36:25+00:00,59.4875902,24.8128181,341.65,352.08,3.52,3.41,142286,10.16,-31.91,8.5,16.6,1.23,22.27
2024-06-14T10:36:26+00:00,59.4876213,24.8128111,341.06,351.46,3.33,3.4,142290,10.17,-31.75,8.5,16.6,1.23,22.34
2024-06-14T10:36:27+00:00,59.4876513,24.8128014,341.74,349.11,3.36,3.32,142293,10.19,-32.18,8.5,16.6,1.63,21.34
2024-06-14T10:36:28+00:00,59.4876811,24.8127911,342.28,350.28,3.53,3.38,142296,10.2,-32.37,8.5,16.6,1.04,20.91
2024-06-14T10:36:29+00:00,59.4877112,24.812783,342.41,351.93,3.46,3.4,142300,10.19,-32.15,8.5,16.6,1.24,20.98
2024-06-14T10:36:30+00:00,59.487741,24.8127743,342.77,351.46,3.53,3.39,142303,10.2,-32.26,8.5,16.6,1.57,20.29
2024-06-14T10:36:31+00:00,59.487771,24.8127659,342.6,352.35,3.54,3.39,142307,10.21,-32.43,8.5,16.6,1.24,19.94
2024-06-14T10:36:32+00:00,59.4878012,24.8127578,342.68,352.14,3.61,3.38,142310,10.22,-32.21,8.5,16.6,1.15,20.53
2024-06-14T10:36:33+00:00,59.4878313,24.8127504,342.59,353.61,3.46,3.38,142314,10.21,-32.12,8.5,16.6,1.46,21.81
2024-06-14T10:36:34+00:00,59.4878622,24.8127452,341.37,354.8,3.49,3.55,142317,10.2,-31.83,8.5,16.6,1.23,22.84
2024-06-14T10:36:35+00:00,59.4878935,24.812739,339.72,353.22,3.45,3.47,142321,10.21,-31.76,8.5,16.6,1.41,23.23
2024-06-14T10:36:36+00:00,59.4879242,24.8127294,339.09,349.72,3.6,3.46,142324,10.22,-31.62,8.5,16.6,1.21,23.58
2024-06-14T10:36:37+00:00,59.4879546,24.8127187,338.67,348.94,3.3,3.49,142328,10.21,-31.77,8.4,16.6,1.5,23.55
2024-06-14T10:36:38+00:00,59.4879853,24.8127078,338.33,348.04,3.46,3.44,142331,10.22,-31.4,8.5,16.6,1.16,23.71
2024-06-14T10:36:39+00:00,59.4880153,24.8126954,338.68,346.12,3.33,3.42,142334,10.23,-31.44,8.5,16.6,1.44,23.07
2024-06-14T10:36:40+00:00,59.4880452,24.8126803,339.44,347.35,3.36,3.44,142338,10.25,-31.12,8.5,16.6,1.29,22.24
2024-06-14T10:36:41+00:00,59.4880753,24.8126674,339.95,347.42,3.49,3.45,142341,10.28,-30.54,8.5,16.6,1.27,22.1
2024-06-14T10:36:42+00:00,59.4881052,24.8126551,340.78,349.19,3.39,3.43,142344,10.26,-30.52,8.4,16.6,1.69,22.14
2024-06-14T10:36:43+00:00,59.4881362,24.8126473,339.12,353.38,3.56,3.57,142348,10.25,-30.38,8.5,16.6,1.17,22.15
2024-06-14T10:36:44+00:00,59.4881677,24.8126385,337.13,350.23,3.6,3.56,142351,10.23,-30.37,8.5,16.6,1.67,22.38
2024-06-14T10:36:45+00:00,59.4881986,24.8126261,335.76,347.83,3.55,3.49,142355,10.21,-29.84,8.4,16.6,1.44,22.2
2024-06-14T10:36:46+00:00,59.4882281,24.8126099,336.23,344.07,3.47,3.4,142358,10.17,-29.01,8.4,16.6,1.48,22.25
2024-06-14T10:36:47+00:00,59.4882574,24.8125946,336.3,345.68,3.28,3.42,142362,9.82,-28.95,8.5,16.6,1.39,21.74
2024-06-14T10:36:48+00:00,59.4882875,24.8125809,335.13,347.36,3.47,3.47,142365,9.79,-29.11,8.5,16.6,1.21,22.1
2024-06-14T10:36:49+00:00,59.4883179,24.8125675,333.83,346.24,3.37,3.45,142369,9.74,-29.39,8.4,16.6,1.87,21.95
2024-06-14T10:36:50+00:00,59.4883471,24.8125514,333.38,342.33,3.34,3.36,142372,9.75,-28.58,8.4,16.6,1.43,20.96
2024-06-14T10:36:51+00:00,59.4883749,24.8125324,334.06,339.67,3.32,3.33,142375,10.12,-28.01,8.4,16.6,1.2,18.6
2024-06-14T10:36:52+00:00,59.4884026,24.8125116,335.42,340.4,3.39,3.24,142379,11.01,-28.05,8.4,16.6,1.12,17.03
2024-06-14T10:36:53+00:00,59.4884283,24.8124958,335.68,344.8,3.3,3.32,142382,11,-27.8,8.4,16.6,0.68,16.54
2024-06-14T10:36:54+00:00,59.4884602,24.8124803,335.37,345.66,3.39,3.28,142385,11.02,-27.58,8.4,16.6,1.16,16.74
2024-06-14T10:36:55+00:00,59.4884889,24.8124638,335.62,343.6,3.33,3.27,142389,11.01,-27.05,8.4,16.6,1.06,17.89
2024-06-14T10:36:56+00:00,59.4885175,24.8124481,336.66,346.34,3.34,3.25,142392,11,-26.53,8.4,16.6,1.3,19.13
2024-06-14T10:36:57+00:00,59.4885471,24.8124349,335.83,347.88,3.29,3.32,142395,10.99,-26.45,8.4,16.6,0.81,19.37
2024-06-14T10:36:58+00:00,59.4885766,24.812421,335.41,345.0,3.38,3.28,142398,11,-26.29,8.4,16.6,1.19,19.69
